Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsSinceLastPromotion
35,Travel_Rarely,Sales,18,4,Medical,2,Male,3,Sales Executive,1,Married,5561,0,No,16,3,4,1,2,1,5,0
32,Travel_Frequently,Research & Development,5,2,Life Sciences,1,Female,4,Research Scientist,3,Single,2432,3,Yes,14,3,1,0,2,3,4,0
27,Travel_Rarely,Sales,11,3,Medical,3,Female,4,Sales Representative,4,Married,2534,8,No,14,3,2,1,4,3,1,0
22,Travel_Rarely,Research & Development,11,3,Medical,1,Female,3,Research Scientist,2,Married,2244,1,No,13,3,4,1,1,3,2,1
39,Travel_Frequently,Research & Development,2,3,Life Sciences,1,Male,3,Healthcare Representative,4,Divorced,12169,7,No,11,3,4,3,4,3,18,11
53,Travel_Frequently,Sales,2,3,Marketing,3,Female,2,Sales Executive,2,Married,7525,2,No,12,3,1,1,2,3,15,6
32,Travel_Rarely,Research & Development,3,2,Life Sciences,3,Female,3,Research Director,4,Single,11159,3,No,15,3,4,0,6,3,7,7
39,Travel_Rarely,Research & Development,1,3,Medical,3,Male,4,Healthcare Representative,4,Divorced,9613,0,No,17,3,1,3,5,2,18,3
37,Travel_Rarely,Research & Development,10,3,Life Sciences,3,Female,4,Research Director,4,Married,13744,1,Yes,25,4,1,1,2,3,16,6
36,Travel_Frequently,Research & Development,6,4,Life Sciences,1,Male,4,Laboratory Technician,1,Married,5562,3,Yes,13,3,4,1,3,3,3,0
29,Travel_Rarely,Research & Development,23,3,Life Sciences,4,Male,3,Research Scientist,4,Single,2201,9,No,16,3,4,0,4,3,3,1
32,Travel_Rarely,Sales,8,2,Technical Degree,3,Female,2,Sales Executive,2,Married,5228,1,Yes,11,3,4,0,2,3,13,11
35,Travel_Rarely,Research & Development,10,4,Medical,1,Female,3,Healthcare Representative,3,Single,6142,3,Yes,16,3,3,0,4,3,5,0
40,Travel_Rarely,Research & Development,20,4,Technical Degree,1,Male,3,Healthcare Representative,4,Married,10322,4,No,20,4,4,1,6,3,11,11
36,Travel_Rarely,Human Resources,8,3,Life Sciences,1,Male,2,Human Resources,1,Married,2342,0,No,21,4,3,0,3,3,5,0
51,Travel_Rarely,Sales,14,2,Life Sciences,3,Female,3,Sales Executive,4,Married,4936,4,No,11,3,3,1,2,2,7,0
34,Travel_Frequently,Research & Development,10,4,Technical Degree,4,Male,2,Healthcare Representative,3,Married,5063,1,No,14,3,2,1,3,2,8,7
31,Travel_Rarely,Research & Development,23,3,Medical,2,Male,2,Healthcare Representative,4,Married,5582,0,No,21,4,2,1,2,3,9,7
29,Travel_Rarely,Research & Development,3,4,Medical,2,Male,2,Research Director,3,Married,11935,1,No,18,3,3,0,2,3,10,0
30,Travel_Rarely,Research & Development,3,3,Technical Degree,4,Female,3,Research Scientist,1,Single,2657,5,Yes,11,3,3,0,5,3,5,0
43,Travel_Frequently,Sales,26,2,Life Sciences,3,Male,3,Manager,4,Married,16959,1,Yes,12,3,4,2,3,4,25,4
24,Travel_Frequently,Sales,24,3,Medical,4,Male,3,Sales Representative,4,Married,2400,0,No,13,3,3,2,3,3,2,2
34,Travel_Rarely,Sales,1,4,Marketing,2,Male,4,Sales Executive,4,Divorced,9725,0,No,11,3,4,1,2,2,15,0
36,Travel_Rarely,Sales,10,4,Technical Degree,2,Female,2,Sales Executive,3,Married,5673,1,Yes,13,3,1,1,4,3,10,1
35,Travel_Rarely,Sales,2,3,Marketing,4,Female,3,Sales Representative,4,Married,2014,1,No,13,3,1,0,3,3,2,2
29,Travel_Rarely,Human Resources,13,3,Human Resources,1,Male,2,Human Resources,1,Divorced,2335,4,Yes,15,3,4,3,3,3,2,2
36,Travel_Rarely,Research & Development,7,3,Life Sciences,1,Male,3,Laboratory Technician,2,Single,2013,2,No,11,3,3,0,4,3,4,1
34,Travel_Frequently,Human Resources,23,3,Human Resources,2,Female,3,Human Resources,1,Divorced,9950,9,Yes,15,3,3,3,2,3,3,0
37,Travel_Rarely,Research & Development,4,1,Life Sciences,3,Male,3,Research Scientist,3,Married,2996,7,Yes,15,3,4,0,2,3,6,1
36,Non-Travel,Sales,1,5,Medical,4,Female,3,Sales Executive,4,Single,6653,4,No,15,3,2,0,6,3,1,0
25,Travel_Rarely,Research & Development,1,3,Technical Degree,1,Male,3,Laboratory Technician,4,Married,3229,4,No,11,3,2,1,2,2,3,0
41,Travel_Frequently,Sales,4,3,Marketing,1,Male,3,Sales Executive,2,Single,9355,1,No,18,3,3,0,5,3,8,7
55,Travel_Rarely,Research & Development,1,3,Medical,4,Male,3,Manager,1,Single,19045,0,Yes,14,3,3,0,2,3,36,4
55,Travel_Frequently,Research & Development,18,4,Medical,3,Male,3,Healthcare Representative,2,Married,6385,3,Yes,14,3,4,2,3,3,8,6
34,Travel_Rarely,Research & Development,9,3,Life Sciences,4,Male,3,Healthcare Representative,4,Divorced,8500,0,No,11,3,4,1,0,2,9,1
44,Travel_Rarely,Human Resources,1,4,Life Sciences,1,Female,2,Human Resources,3,Single,5985,4,No,11,3,2,0,1,4,2,0
27,Travel_Rarely,Research & Development,19,3,Other,4,Male,2,Laboratory Technician,1,Divorced,4066,1,No,11,3,1,2,3,3,7,0
32,Travel_Rarely,Sales,2,4,Marketing,3,Male,2,Sales Executive,2,Single,9907,7,Yes,12,3,3,0,3,2,2,2
19,Travel_Rarely,Research & Development,9,2,Life Sciences,3,Male,3,Research Scientist,1,Single,2552,1,No,25,4,3,0,4,3,1,0
22,Travel_Rarely,Research & Development,8,1,Medical,3,Female,3,Laboratory Technician,1,Married,2398,1,Yes,17,3,3,0,6,3,1,0
33,Travel_Frequently,Research & Development,1,2,Life Sciences,1,Female,3,Research Director,4,Single,13458,1,Yes,12,3,3,0,1,3,15,8
45,Travel_Frequently,Research & Development,25,3,Medical,2,Female,3,Manager,2,Single,18061,3,No,22,4,3,0,4,3,0,0
55,Travel_Rarely,Sales,13,4,Marketing,1,Male,4,Sales Executive,3,Single,13695,6,Yes,17,3,3,0,2,2,19,3
46,Travel_Rarely,Sales,2,4,Marketing,2,Female,3,Manager,1,Single,18947,3,No,12,3,4,0,2,2,2,2
31,Travel_Frequently,Research & Development,2,3,Life Sciences,2,Male,3,Laboratory Technician,4,Married,3722,6,Yes,13,3,3,1,2,1,2,2
35,Travel_Rarely,Sales,1,5,Marketing,3,Male,3,Sales Executive,2,Married,7295,1,No,13,3,1,2,3,3,10,0
47,Travel_Rarely,Research & Development,4,3,Life Sciences,3,Female,2,Manufacturing Director,2,Divorced,10333,8,Yes,12,3,3,1,4,3,22,14
40,Travel_Rarely,Sales,22,2,Marketing,3,Male,2,Sales Executive,3,Married,6380,2,Yes,12,3,1,2,6,3,6,1
31,Travel_Rarely,Research & Development,5,4,Technical Degree,3,Male,3,Research Scientist,4,Married,4821,0,Yes,12,3,3,1,4,3,5,0
35,Travel_Frequently,Sales,11,2,Marketing,4,Male,3,Sales Executive,4,Divorced,4968,1,No,11,3,4,1,3,3,5,0
29,Travel_Frequently,Research & Development,2,1,Life Sciences,1,Male,3,Healthcare Representative,4,Divorced,8853,1,No,19,3,4,1,0,4,6,1
42,Travel_Rarely,Research & Development,9,2,Other,4,Male,2,Manager,4,Single,19613,8,No,22,4,4,0,2,3,1,0
29,Travel_Rarely,Research & Development,7,3,Life Sciences,3,Male,3,Healthcare Representative,4,Divorced,6623,1,Yes,11,3,2,2,2,3,6,1
38,Travel_Rarely,Sales,7,4,Marketing,4,Female,2,Sales Executive,4,Single,4028,0,No,20,4,1,0,2,3,7,0
41,Travel_Rarely,Sales,6,3,Life Sciences,4,Female,3,Manager,4,Single,13591,3,Yes,18,3,3,0,3,3,1,0
30,Travel_Rarely,Sales,12,3,Technical Degree,2,Female,3,Sales Executive,3,Single,6577,0,No,11,3,2,0,6,3,5,4
45,Travel_Rarely,Research & Development,28,2,Technical Degree,4,Female,2,Research Director,2,Single,16704,1,No,11,3,3,0,2,3,21,8
24,Travel_Rarely,Research & Development,17,2,Life Sciences,4,Female,3,Laboratory Technician,2,Married,2210,1,No,13,3,1,1,3,1,1,0
42,Travel_Rarely,Research & Development,24,3,Medical,4,Male,3,Manufacturing Director,1,Married,7406,1,Yes,21,4,4,1,5,2,10,5
23,Travel_Rarely,Sales,7,3,Life Sciences,3,Male,3,Sales Representative,4,Divorced,2275,1,Yes,21,4,2,1,2,3,3,0
44,Travel_Rarely,Sales,28,3,Medical,4,Female,4,Sales Executive,4,Married,13320,3,Yes,18,3,3,1,2,3,12,11
30,Travel_Rarely,Sales,7,4,Marketing,4,Female,3,Sales Executive,1,Divorced,4779,7,No,14,3,2,2,3,3,3,0
44,Travel_Rarely,Sales,5,3,Marketing,2,Male,3,Manager,2,Married,18213,7,No,11,3,3,1,5,3,22,3
60,Travel_Rarely,Research & Development,7,3,Life Sciences,1,Female,3,Manager,1,Married,19566,5,No,11,3,4,0,5,1,29,11
44,Travel_Rarely,Research & Development,10,4,Life Sciences,3,Male,3,Research Scientist,3,Single,2936,1,Yes,11,3,3,0,4,3,6,0
28,Travel_Rarely,Research & Development,2,4,Medical,3,Male,3,Research Scientist,3,Single,4382,6,No,17,3,4,0,3,2,2,2
39,Travel_Frequently,Research & Development,2,4,Technical Degree,3,Female,3,Healthcare Representative,3,Single,10938,0,No,25,4,4,0,1,3,19,11
29,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Female,3,Research Scientist,4,Divorced,3760,1,No,15,3,1,3,5,3,3,1
35,Travel_Frequently,Sales,18,5,Life Sciences,2,Male,3,Sales Executive,1,Married,9069,1,No,22,4,4,1,3,2,9,1
47,Travel_Rarely,Research & Development,2,4,Medical,1,Female,3,Research Director,3,Married,17169,3,No,19,3,2,2,2,4,20,5
41,Travel_Rarely,Sales,6,3,Marketing,4,Male,3,Sales Executive,3,Single,9241,1,No,12,3,2,0,3,3,10,8
29,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Male,3,Healthcare Representative,1,Married,5373,0,No,12,3,1,1,5,2,5,0
45,Travel_Rarely,Research & Development,10,2,Life Sciences,1,Male,3,Research Scientist,4,Married,2654,3,No,21,4,4,2,3,2,2,0
35,Travel_Rarely,Research & Development,7,3,Other,3,Male,3,Manufacturing Director,3,Single,10221,3,No,21,4,2,0,3,4,8,1
28,Travel_Frequently,Research & Development,2,2,Medical,3,Male,2,Laboratory Technician,1,Single,2561,7,No,11,3,3,0,2,2,0,0
38,Travel_Rarely,Research & Development,1,3,Technical Degree,4,Female,3,Research Director,1,Married,13582,1,No,13,3,2,1,3,3,15,5
44,Travel_Rarely,Research & Development,3,4,Other,4,Male,3,Manager,4,Married,19513,4,Yes,12,3,1,1,2,4,2,0
37,Travel_Rarely,Research & Development,3,3,Other,3,Male,3,Manufacturing Director,3,Married,9434,1,No,15,3,3,1,2,3,10,7
28,Travel_Rarely,Sales,13,2,Marketing,4,Female,3,Sales Executive,3,Single,9854,3,Yes,11,3,4,0,0,3,2,2
38,Travel_Frequently,Research & Development,8,3,Medical,4,Female,2,Research Scientist,2,Divorced,2133,1,Yes,16,3,3,1,3,3,20,0
34,Travel_Rarely,Sales,10,4,Life Sciences,3,Female,3,Sales Representative,3,Married,2220,1,Yes,19,3,4,1,2,3,1,0
44,Travel_Rarely,Research & Development,7,3,Medical,2,Female,3,Research Director,4,Divorced,19049,0,Yes,14,3,4,1,4,2,22,1
36,Travel_Rarely,Sales,3,4,Marketing,1,Female,3,Sales Executive,2,Single,9278,3,Yes,16,3,4,0,3,3,5,0
29,Travel_Rarely,Research & Development,28,4,Life Sciences,3,Female,3,Research Scientist,4,Divorced,2514,4,No,22,4,1,1,1,3,7,1
36,Non-Travel,Sales,8,4,Life Sciences,1,Male,2,Sales Executive,1,Single,7587,1,No,15,3,2,0,1,3,10,0
52,Non-Travel,Research & Development,19,4,Medical,4,Male,3,Research Scientist,4,Married,4258,0,No,18,3,1,1,3,3,4,1
22,Travel_Rarely,Research & Development,8,1,Life Sciences,2,Male,1,Laboratory Technician,1,Married,2451,1,No,15,3,1,1,3,2,4,1
45,Travel_Frequently,Sales,26,4,Life Sciences,1,Female,3,Sales Executive,1,Married,4286,2,No,14,3,4,2,4,3,1,0
32,Travel_Rarely,Research & Development,2,4,Life Sciences,4,Male,3,Laboratory Technician,2,Single,1393,1,No,12,3,1,0,2,3,1,0
26,Travel_Rarely,Human Resources,25,1,Life Sciences,3,Female,3,Human Resources,3,Married,2942,1,No,23,4,4,1,3,3,8,5
47,Travel_Rarely,Research & Development,2,2,Medical,1,Female,3,Manufacturing Director,4,Divorced,5070,5,No,13,3,3,3,2,3,5,0
43,Travel_Frequently,Research & Development,21,3,Medical,4,Male,3,Laboratory Technician,4,Married,2258,7,No,20,4,1,1,1,3,3,1
32,Travel_Frequently,Research & Development,2,2,Life Sciences,4,Male,3,Laboratory Technician,4,Single,3068,0,No,13,3,3,0,2,2,7,3
26,Travel_Frequently,Human Resources,17,4,Life Sciences,2,Female,3,Human Resources,3,Divorced,2741,0,Yes,11,3,2,1,2,2,7,1
35,Travel_Rarely,Research & Development,9,4,Medical,2,Male,3,Research Scientist,3,Single,5098,1,No,19,3,2,0,5,3,10,0
32,Travel_Frequently,Sales,10,4,Marketing,4,Male,3,Sales Executive,4,Single,4648,8,No,13,3,3,0,2,4,0,0
26,Non-Travel,Sales,29,2,Medical,2,Male,1,Sales Executive,1,Single,4969,8,No,18,3,4,0,6,3,2,2
52,Travel_Rarely,Research & Development,11,4,Life Sciences,4,Female,3,Laboratory Technician,3,Married,3149,8,No,20,4,2,1,3,3,5,1
37,Travel_Rarely,Research & Development,21,3,Life Sciences,2,Male,4,Research Scientist,1,Married,3564,1,Yes,12,3,1,1,3,2,8,1
32,Travel_Rarely,Research & Development,9,3,Medical,1,Female,3,Laboratory Technician,1,Single,4200,7,No,22,4,1,0,2,4,5,0
59,Travel_Rarely,Sales,25,3,Life Sciences,1,Female,3,Sales Executive,1,Single,7637,7,No,11,3,4,0,3,2,21,7
50,Travel_Rarely,Research & Development,29,4,Life Sciences,2,Male,2,Manager,3,Married,17046,0,No,15,3,2,1,2,3,27,15
27,Travel_Rarely,Research & Development,8,3,Medical,2,Female,4,Research Scientist,3,Married,3517,7,No,17,3,1,0,0,3,3,0
51,Travel_Rarely,Human Resources,5,3,Life Sciences,3,Male,3,Manager,2,Divorced,14026,1,Yes,11,3,2,1,2,3,33,0
48,Travel_Rarely,Research & Development,4,4,Life Sciences,3,Male,2,Healthcare Representative,3,Single,10999,7,No,14,3,2,0,3,3,15,4
34,Travel_Rarely,Human Resources,9,4,Technical Degree,1,Female,3,Human Resources,3,Married,2742,1,No,15,3,4,0,0,3,2,2
23,Travel_Rarely,Research & Development,1,2,Life Sciences,4,Male,3,Research Scientist,3,Married,1223,1,No,22,4,4,1,2,3,1,0
34,Travel_Rarely,Research & Development,2,4,Technical Degree,3,Female,3,Healthcare Representative,4,Single,6687,1,No,11,3,4,0,2,4,14,4
25,Travel_Rarely,Sales,3,1,Other,3,Male,3,Sales Executive,1,Married,4194,1,Yes,18,3,4,0,3,3,5,0
33,Travel_Rarely,Sales,2,4,Medical,4,Male,3,Sales Executive,4,Divorced,5505,1,No,14,3,3,2,5,3,6,0
50,Non-Travel,Research & Development,2,4,Life Sciences,1,Male,3,Manager,1,Divorced,17924,1,No,11,3,4,1,3,3,31,14
35,Travel_Rarely,Research & Development,21,1,Life Sciences,4,Female,3,Healthcare Representative,4,Married,4014,1,Yes,25,4,4,1,2,1,10,0
60,Travel_Frequently,Sales,28,3,Marketing,3,Female,2,Sales Executive,1,Married,10266,4,No,19,3,4,0,5,4,18,13
28,Non-Travel,Research & Development,16,3,Medical,3,Male,3,Research Scientist,3,Single,2144,1,No,14,3,3,0,3,2,5,1
26,Travel_Rarely,Research & Development,6,3,Life Sciences,3,Female,3,Laboratory Technician,4,Married,2659,1,Yes,13,3,3,1,2,3,3,0
38,Travel_Frequently,Research & Development,2,3,Medical,4,Female,2,Laboratory Technician,2,Single,2440,1,No,22,4,2,0,3,3,4,3
40,Travel_Rarely,Sales,4,4,Marketing,3,Male,2,Sales Executive,4,Married,10855,7,No,11,3,1,1,2,2,12,2
29,Travel_Rarely,Research & Development,7,3,Life Sciences,4,Male,3,Laboratory Technician,1,Single,2062,3,No,14,3,2,0,2,3,3,1
54,Travel_Frequently,Research & Development,11,4,Medical,2,Female,3,Manager,4,Divorced,16032,3,No,20,4,1,1,2,3,14,1
36,Travel_Rarely,Sales,9,4,Life Sciences,3,Male,2,Sales Representative,1,Single,3407,7,No,23,4,2,0,4,3,5,0
30,Travel_Rarely,Research & Development,2,1,Medical,2,Male,2,Laboratory Technician,4,Single,2720,0,No,13,3,4,0,3,3,5,1
49,Travel_Frequently,Research & Development,10,4,Life Sciences,3,Female,3,Research Director,1,Single,18665,9,Yes,11,3,4,0,4,3,3,1
35,Travel_Frequently,Research & Development,4,4,Other,4,Male,2,Laboratory Technician,4,Married,2376,1,No,13,3,2,1,2,4,2,2
37,Travel_Rarely,Sales,3,3,Life Sciences,3,Male,3,Sales Executive,4,Single,7428,2,No,12,3,1,0,3,3,5,1
33,Travel_Rarely,Sales,5,3,Marketing,4,Female,3,Sales Representative,3,Single,2851,1,Yes,13,3,2,0,2,3,1,0
35,Travel_Rarely,Sales,1,3,Marketing,2,Male,3,Sales Executive,3,Married,4717,9,No,11,3,3,0,2,3,11,6
49,Travel_Rarely,Research & Development,22,4,Other,1,Female,3,Research Director,2,Married,16413,3,No,16,3,2,2,2,3,4,1
25,Travel_Rarely,Sales,28,3,Life Sciences,1,Male,2,Sales Executive,3,Married,8639,2,No,18,3,4,0,3,3,2,2
52,Travel_Rarely,Research & Development,6,2,Technical Degree,4,Male,3,Research Scientist,1,Divorced,5577,3,Yes,12,3,2,2,3,3,10,6
37,Non-Travel,Sales,19,2,Medical,1,Male,3,Sales Executive,2,Single,7642,1,Yes,13,3,4,0,2,3,10,0
19,Travel_Rarely,Human Resources,2,2,Technical Degree,1,Male,2,Human Resources,4,Single,2564,1,No,12,3,3,0,3,4,1,0
38,Travel_Frequently,Research & Development,7,3,Life Sciences,4,Male,4,Research Scientist,3,Divorced,2610,1,No,11,3,4,3,2,3,4,0
29,Travel_Frequently,Sales,2,2,Life Sciences,2,Male,3,Sales Executive,4,Single,4554,1,No,18,3,1,0,3,2,10,0
33,Travel_Rarely,Research & Development,5,3,Life Sciences,4,Male,2,Healthcare Representative,4,Divorced,7119,4,No,15,3,3,1,2,3,3,1
44,Travel_Rarely,Sales,1,5,Marketing,2,Female,3,Sales Executive,1,Divorced,5454,5,Yes,21,4,3,1,2,2,4,1
21,Travel_Rarely,Sales,7,1,Marketing,2,Male,3,Sales Representative,2,Single,2679,1,No,13,3,2,0,3,3,1,1
31,Travel_Frequently,Sales,1,4,Life Sciences,2,Female,1,Sales Representative,3,Single,1359,1,No,12,3,2,0,3,3,1,0
39,Travel_Frequently,Research & Development,4,3,Medical,1,Female,3,Manufacturing Director,3,Single,5042,0,No,13,3,4,0,2,1,9,3
39,Non-Travel,Research & Development,25,2,Life Sciences,3,Male,3,Healthcare Representative,3,Married,10920,3,No,21,4,2,1,2,3,6,0
34,Travel_Rarely,Research & Development,8,5,Life Sciences,2,Female,3,Manufacturing Director,1,Divorced,5121,3,No,14,3,3,1,3,3,0,0
26,Travel_Frequently,Research & Development,1,3,Life Sciences,3,Female,3,Manufacturing Director,2,Divorced,6397,1,No,20,4,1,1,6,1,6,1
43,Travel_Frequently,Research & Development,28,3,Medical,2,Female,4,Research Scientist,3,Single,4739,4,No,12,3,4,0,2,3,3,1
38,Travel_Rarely,Sales,14,3,Life Sciences,3,Male,3,Sales Executive,2,Married,9924,0,No,11,3,4,1,3,3,9,7
35,Travel_Rarely,Research & Development,27,1,Medical,3,Female,2,Research Scientist,1,Single,2559,1,No,11,3,4,0,3,2,6,1
25,Travel_Rarely,Human Resources,2,3,Human Resources,3,Female,3,Human Resources,2,Married,2187,4,No,14,3,3,0,3,3,2,1
55,Travel_Rarely,Research & Development,4,4,Life Sciences,4,Male,3,Healthcare Representative,3,Married,4035,0,Yes,16,3,2,0,2,3,3,1
27,Travel_Frequently,Research & Development,15,3,Life Sciences,4,Female,2,Research Scientist,1,Married,4774,0,No,19,3,4,1,2,2,7,7
36,Travel_Rarely,Research & Development,26,4,Life Sciences,1,Male,3,Healthcare Representative,3,Married,5347,6,No,14,3,2,2,2,2,3,0
